c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 19 69 81 130 179 228 240 289 338 350 399 448 460 509 558 607 619 668 717 729 778 827 838 888 937 986 998 1029 1047 1096 1108 1157 1206 1255 1267 1316 1365 1377
l 25 68 110 152 157 199 241 283 325 367 409 451 493 498 540 582 624 666 708 750 792 834 838 881 923 965 1007 1049 1067 1091 1133 1175 1217 1222 1264 1306 1348 1390
l 14 76 100 124 185 209 233 294 318 379 403 427 488 512 536 597 621 682 706 730 791 815 838 900 924 985 1009 1033 1094 1105 1118 1179 1203 1227 1288 1312 1336 1397
l 21 44 103 125 184 206 265 287 309 368 390 449 471 530 552 574 633 655 714 736 795 817 838 898 920 979 1001 1060 1082 1141 1143 1163 1185 1244 1266 1325 1347 1406
l 18 63 107 151 158 202 246 290 334 378 385 429 473 517 561 605 612 656 700 744 788 832 838 883 927 971 1015 1059 1103 1110 1154 1181 1198 1242 1286 1330 1337 1381
l 36 60 83 143 166 226 249 272 332 355 415 438 461 521 544 604 627 650 710 733 793 816 838 899 922 982 1005 1065 1088 1111 1171 1194 1219 1254 1277 1300 1360 1383
l 26 74 84 131 178 225 235 282 329 376 386 433 480 527 537 584 631 678 688 735 782 829 838 886 933 980 1027 1037 1084 1131 1178 1188 1235 1257 1282 1329 1339 1386
l 34 48 98 148 161 211 261 274 324 374 387 437 487 500 550 600 613 663 713 726 776 826 838 889 939 989 1002 1052 1102 1115 1165 1215 1228 1278 1295 1328 1341 1391
l 13 70 89 145 164 220 239 295 314 370 389 445 464 520 539 595 614 670 689 745 764 820 838 895 951 970 1026 1045 1101 1120 1176 1195 1251 1270 1326 1333 1345 1401
l 24 62 99 136 173 210 247 284 321 358 395 432 469 506 543 580 617 654 691 728 765 802 838 913 950 987 1024 1061 1098 1135 1172 1209 1246 1283 1320 1357 1371 1394
l 2 876 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913
l 16 41 56 95 134 173 212 251 290 329 368 407 446 485 524 563 602 641 680 719 758 797 836 875 876 916 955 994 1033 1072 1111 1150 1189 1228 1267 1306 1345 1384
l 9 67 79 87 144 164 221 241 298 318 375 395 452 472 529 549 606 626 683 703 760 780 837 857 876 934 954 1011 1031 1088 1108 1165 1185 1242 1262 1319 1339 1396
l 19 46 109 117 135 161 224 250 276 339 365 391 454 480 506 569 595 621 684 710 736 799 825 851 876 940 966 992 1055 1081 1107 1170 1196 1222 1285 1311 1337 1400
l 24 54 83 149 155 178 207 236 302 331 360 389 455 484 513 542 608 637 666 695 761 790 819 848 876 943 972 1001 1030 1096 1125 1154 1183 1249 1278 1307 1336 1402
l 27 44 97 150 166 193 219 235 288 341 357 410 426 479 532 548 601 617 670 723 739 792 808 861 876 930 983 999 1052 1068 1121 1174 1190 1243 1259 1312 1365 1381
l 29 62 94 126 158 227 231 259 291 323 355 387 456 488 520 552 584 616 685 717 749 781 813 845 876 946 978 1010 1042 1074 1106 1175 1207 1239 1271 1303 1335 1404
l 4 59 113 130 184 201 255 269 272 326 380 397 451 468 522 539 593 647 664 718 735 789 806 860 876 931 985 1002 1056 1073 1127 1144 1198 1252 1269 1323 1340 1394
l 13 66 81 133 185 200 252 304 307 319 371 386 438 490 505 557 609 624 676 691 743 795 810 862 876 929 981 996 1048 1100 1115 1167 1182 1234 1286 1301 1353 1405
l 20 55 89 123 157 228 262 296 330 345 364 398 432 466 500 571 605 639 673 707 741 775 809 843 876 948 982 1016 1050 1084 1118 1152 1186 1220 1291 1325 1359 1393
l 33 61 88 152 179 206 233 297 324 351 383 415 442 469 533 560 587 614 678 705 732 796 823 850 876 941 968 995 1059 1086 1113 1177 1204 1231 1258 1322 1349 1376
l 10 76 104 132 160 225 253 281 309 374 402 421 430 495 523 551 579 644 672 700 728 793 821 849 876 942 970 998 1063 1091 1119 1147 1212 1240 1268 1296 1361 1389
l 34 70 105 140 175 210 245 280 315 350 385 457 459 492 527 562 597 632 667 702 737 772 807 842 876 949 984 1019 1054 1089 1124 1159 1194 1229 1264 1299 1334 1406
l 23 45 103 124 182 203 261 282 340 361 419 440 461 497 519 540 598 619 677 698 756 777 835 856 876 935 956 1014 1035 1093 1114 1172 1193 1251 1272 1330 1351 1372
l 3 50 96 142 188 197 243 289 335 381 390 436 482 528 535 537 583 629 675 721 730 776 822 868 876 923 969 1015 1061 1070 1116 1162 1208 1254 1263 1309 1355 1401
l 35 42 85 128 171 214 257 300 343 349 392 435 478 521 564 573 607 613 656 699 742 785 828 871 876 920 963 1006 1049 1092 1135 1178 1184 1227 1270 1313 1356 1399
l 26 72 80 125 170 215 260 305 313 358 403 448 493 501 546 591 611 636 681 689 734 779 824 869 876 922 967 1012 1057 1102 1110 1155 1200 1245 1290 1298 1343 1388
l 5 68 93 118 180 205 267 292 317 379 404 429 491 516 541 603 628 649 653 715 740 765 827 852 876 939 964 1026 1051 1076 1138 1163 1188 1250 1275 1300 1362 1387
l 11 48 84 120 156 229 265 301 337 373 409 445 481 517 553 589 625 661 687 697 733 769 805 841 876 950 986 1022 1058 1094 1130 1166 1202 1238 1274 1310 1346 1382
l 30 71 111 151 191 194 234 274 314 354 394 434 474 514 554 594 634 674 714 725 754 794 834 874 876 917 957 997 1037 1077 1117 1157 1197 1237 1277 1317 1357 1397
l 36 51 102 153 167 218 232 283 334 348 399 450 464 515 566 580 631 682 696 747 763 798 812 863 876 928 979 993 1044 1095 1109 1160 1211 1225 1276 1327 1341 1392
l 15 47 115 146 177 208 239 270 338 369 400 431 462 530 561 592 623 654 722 753 784 801 815 846 876 945 976 1007 1038 1069 1137 1168 1199 1230 1261 1329 1360 1391
l 6 77 110 143 176 209 242 275 308 378 411 444 477 510 543 576 646 679 712 745 778 811 839 844 876 947 980 1013 1046 1079 1112 1145 1215 1248 1281 1314 1347 1380
l 38 69 99 129 159 226 256 286 316 346 413 443 473 503 570 600 630 660 690 757 787 817 847 876 877 944 974 1004 1034 1101 1131 1161 1191 1221 1288 1318 1348 1378
l 18 74 92 147 165 220 238 293 311 366 384 439 494 512 567 585 640 658 713 731 786 804 859 876 915 932 987 1005 1060 1078 1133 1151 1206 1224 1279 1297 1352 1407
l 7 49 90 131 172 213 254 295 336 377 418 422 463 504 545 586 627 668 709 750 791 832 873 876 918 953 959 1000 1041 1082 1123 1164 1205 1246 1287 1328 1369 1373
l 31 43 91 139 187 198 246 294 342 353 401 449 460 508 556 604 615 663 711 759 770 818 866 876 925 973 991 1021 1032 1080 1128 1176 1187 1235 1283 1331 1342 1390
l 8 58 107 119 168 217 266 278 327 376 388 437 486 498 547 596 645 657 706 755 767 816 865 876 926 975 1024 1029 1036 1085 1134 1146 1195 1244 1293 1305 1354 1403
l 21 64 106 148 190 195 237 279 321 363 405 447 489 531 536 578 620 662 704 746 788 830 872 876 919 961 1003 1045 1067 1087 1129 1171 1213 1255 1260 1302 1344 1386
l 28 53 114 138 162 223 247 271 332 356 417 441 465 526 550 574 635 659 720 744 768 829 853 876 938 962 1023 1047 1071 1105 1132 1156 1217 1241 1265 1326 1350 1374
l 37 60 82 141 163 222 244 303 325 347 406 428 487 509 568 590 612 671 693 752 774 833 855 876 936 958 1017 1039 1098 1120 1143 1179 1201 1223 1282 1304 1363 1385
l 12 57 101 145 189 196 240 284 328 372 416 423 467 511 555 599 643 650 694 738 782 826 870 876 921 965 1009 1053 1097 1141 1148 1181 1192 1236 1280 1324 1368 1375
l 14 75 98 121 181 204 264 287 310 370 393 453 476 499 559 582 642 665 688 748 771 831 854 876 937 960 1020 1043 1103 1126 1149 1209 1219 1232 1292 1315 1338 1398
l 17 65 112 122 169 216 263 273 320 367 414 424 471 518 565 575 622 669 716 726 773 820 867 876 924 971 1018 1065 1075 1122 1169 1216 1226 1257 1273 1320 1367 1377
l 22 73 86 136 186 199 249 299 312 362 412 425 475 525 538 588 638 651 701 751 764 814 864 876 927 977 1027 1040 1090 1140 1153 1203 1253 1266 1295 1316 1366 1379
l 32 52 108 127 183 202 258 277 333 352 408 427 483 502 558 577 633 652 708 727 783 802 858 876 933 989 1008 1064 1083 1139 1158 1214 1233 1289 1308 1333 1364 1383
l 25 63 100 137 174 211 248 285 322 359 396 433 470 507 544 581 618 655 692 729 766 803 840 876 951 988 1025 1062 1099 1136 1173 1210 1247 1284 1321 1358 1371 1395
l 2 914 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951
l 15 41 55 94 133 172 211 250 289 328 367 406 445 484 523 562 601 640 679 718 757 796 835 874 913 914 954 993 1032 1071 1110 1149 1188 1227 1266 1305 1344 1383
l 27 48 79 105 125 182 202 259 279 336 356 413 433 490 510 567 587 644 664 721 741 798 818 875 895 914 972 992 1049 1069 1126 1146 1203 1223 1280 1300 1357 1377
l 31 58 84 117 147 173 199 262 288 314 377 403 429 492 518 544 607 633 659 722 748 774 837 863 889 914 978 1004 1030 1093 1119 1145 1208 1234 1260 1323 1349 1375
l 33 63 92 121 155 187 216 245 274 340 369 398 427 493 522 551 580 646 675 704 733 799 828 857 886 914 981 1010 1039 1068 1134 1163 1192 1221 1287 1316 1345 1374
l 12 66 82 135 188 193 204 257 273 326 379 395 448 464 517 570 586 639 655 708 761 777 830 846 899 914 968 1021 1037 1090 1106 1159 1212 1228 1281 1297 1350 1403
l 35 68 100 132 164 196 231 265 297 329 361 393 425 494 526 558 590 622 654 723 755 787 819 851 883 914 984 1016 1048 1080 1112 1144 1213 1245 1277 1309 1341 1373
l 25 43 97 151 168 222 239 269 293 310 364 418 435 489 506 560 577 631 685 702 756 773 827 844 898 914 969 1023 1040 1094 1111 1165 1182 1236 1290 1307 1361 1378
l 36 52 104 119 171 223 238 290 307 342 357 409 424 476 528 543 595 647 662 714 729 781 833 848 900 914 967 1019 1034 1086 1138 1153 1205 1220 1272 1324 1339 1391
l 24 59 93 127 161 195 266 300 334 345 368 402 436 470 504 538 609 643 677 711 745 779 813 847 881 914 986 1020 1054 1088 1122 1156 1190 1224 1258 1329 1363 1397
l 7 72 99 126 190 217 244 271 335 362 383 389 453 480 507 571 598 625 652 716 743 770 834 861 888 914 979 1006 1033 1097 1124 1151 1215 1242 1269 1296 1360 1387
l 20 49 114 142 170 198 263 291 319 347 412 421 440 468 533 561 589 617 682 710 738 766 831 859 887 914 980 1008 1036 1101 1129 1157 1185 1250 1278 1306 1334 1399
l 37 73 108 143 178 213 248 283 318 353 388 423 459 495 530 565 600 635 670 705 740 775 810 845 880 914 987 1022 1057 1092 1127 1162 1197 1232 1267 1302 1337 1372
l 3 62 83 141 162 220 241 299 320 378 399 457 478 497 499 557 578 636 657 715 736 794 815 873 894 914 973 994 1052 1073 1131 1152 1210 1231 1289 1310 1368 1389
l 32 42 88 134 180 226 235 281 327 373 419 428 474 520 535 566 575 621 667 713 759 768 814 860 906 914 961 1007 1053 1099 1108 1154 1200 1246 1292 1301 1347 1393
l 30 74 80 123 166 209 252 295 338 381 387 430 473 516 559 573 602 645 651 694 737 780 823 866 909 914 958 1001 1044 1087 1130 1173 1216 1222 1265 1308 1351 1394
l 19 65 110 118 163 208 253 298 343 351 396 441 486 531 539 584 611 629 674 719 727 772 817 862 907 914 960 1005 1050 1095 1140 1148 1193 1238 1283 1328 1336 1381
l 18 44 106 131 156 218 243 305 330 355 417 442 467 529 554 579 641 649 666 691 753 778 803 865 890 914 977 1002 1064 1089 1114 1176 1201 1226 1288 1313 1338 1400
l 13 50 86 122 158 194 267 303 339 375 411 447 483 519 555 591 627 663 687 699 735 771 807 843 879 914 988 1024 1060 1096 1132 1168 1204 1240 1276 1312 1348 1384
l 28 69 109 149 189 229 232 272 312 352 392 432 472 512 552 592 632 672 712 725 752 792 832 872 912 914 955 995 1035 1075 1115 1155 1195 1235 1275 1315 1355 1395
l 23 75 89 140 191 205 256 270 321 372 386 437 488 502 553 604 618 669 720 734 763 785 836 850 901 914 966 1017 1031 1082 1133 1147 1198 1249 1263 1314 1365 1379
l 22 54 85 153 184 215 246 277 308 376 407 438 469 500 568 599 630 661 692 760 791 801 822 853 884 914 983 1014 1045 1076 1107 1175 1206 1237 1268 1299 1367 1398
l 11 45 115 148 181 214 247 280 313 346 416 449 482 515 548 581 614 684 717 750 783 816 839 849 882 914 985 1018 1051 1084 1117 1150 1183 1253 1286 1319 1352 1385
l 9 77 107 137 167 197 264 294 324 354 384 451 481 511 541 608 638 668 698 728 795 825 855 877 885 914 982 1012 1042 1072 1139 1169 1199 1229 1259 1326 1356 1386
l 38 57 112 130 185 203 258 276 331 349 404 422 477 532 550 605 623 678 696 751 769 824 842 897 914 915 970 1025 1043 1098 1116 1171 1189 1244 1262 1317 1335 1390
l 4 46 87 128 169 210 251 292 333 374 415 456 460 501 542 583 624 665 706 747 788 829 870 911 914 953 956 997 1038 1079 1120 1161 1202 1243 1284 1325 1366 1407
l 21 70 81 129 177 225 236 284 332 380 391 439 487 498 546 594 642 653 701 749 797 808 856 904 914 963 991 1011 1059 1070 1118 1166 1214 1225 1273 1321 1369 1380
l 34 47 96 145 157 206 255 304 316 365 414 426 475 524 536 585 634 683 695 744 793 805 854 903 914 964 1013 1029 1062 1074 1123 1172 1184 1233 1282 1331 1343 1392
l 17 60 102 144 186 228 233 275 317 359 401 443 485 527 569 574 616 658 700 742 784 826 868 910 914 957 999 1041 1067 1083 1125 1167 1209 1251 1293 1298 1340 1382
l 5 67 91 152 176 200 261 285 309 370 394 455 479 503 564 588 612 673 697 758 782 806 867 891 914 976 1000 1061 1085 1105 1109 1170 1194 1255 1279 1303 1364 1388
l 16 76 98 120 179 201 260 282 341 363 385 444 466 525 547 606 628 650 709 731 790 812 871 893 914 974 996 1055 1077 1136 1143 1158 1217 1239 1261 1320 1342 1401
l 6 51 95 139 183 227 234 278 322 366 410 454 461 505 549 593 637 681 688 732 776 820 864 908 914 959 1003 1047 1091 1135 1179 1181 1186 1230 1274 1318 1362 1406
l 29 53 113 136 159 219 242 302 325 348 408 431 491 514 537 597 620 680 703 726 786 809 869 892 914 975 998 1058 1081 1141 1164 1187 1219 1247 1270 1330 1353 1376
l 8 56 103 150 160 207 254 301 311 358 405 452 462 509 556 603 613 660 707 754 764 811 858 905 914 962 1009 1056 1103 1113 1160 1207 1254 1257 1264 1311 1358 1405
l 10 61 111 124 174 224 237 287 337 350 400 450 463 513 563 576 626 676 689 739 789 802 852 902 914 965 1015 1065 1078 1128 1178 1191 1241 1291 1295 1304 1354 1404
l 14 71 90 146 165 221 240 296 315 371 390 446 465 521 540 596 615 671 690 746 765 821 840 896 914 971 1027 1046 1102 1121 1177 1196 1252 1271 1327 1333 1346 1402
l 26 64 101 138 175 212 249 286 323 360 397 434 471 508 545 582 619 656 693 730 767 804 841 878 914 989 1026 1063 1100 1137 1174 1211 1248 1285 1322 1359 1371 1396
l 2 952 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989
l 14 41 54 93 132 171 210 249 288 327 366 405 444 483 522 561 600 639 678 717 756 795 834 873 912 951 952 992 1031 1070 1109 1148 1187 1226 1265 1304 1343 1382
l 8 66 79 86 143 163 220 240 297 317 374 394 451 471 528 548 605 625 682 702 759 779 836 856 913 933 952 1010 1030 1087 1107 1164 1184 1241 1261 1318 1338 1395
l 6 70 96 117 122 185 211 237 300 326 352 415 441 467 530 556 582 645 671 697 760 786 812 875 901 927 952 1016 1042 1068 1131 1157 1183 1246 1272 1298 1361 1387
l 5 72 101 130 155 159 225 254 283 312 378 407 436 465 531 560 589 618 684 713 742 771 837 866 895 924 952 1019 1048 1077 1106 1172 1201 1230 1259 1325 1354 1383
l 34 51 104 120 173 193 226 242 295 311 364 417 433 486 502 555 608 624 677 693 746 799 815 868 884 937 952 1006 1059 1075 1128 1144 1197 1250 1266 1319 1335 1388
l 4 74 106 138 170 202 231 234 303 335 367 399 431 463 532 564 596 628 660 692 761 793 825 857 889 921 952 1022 1054 1086 1118 1150 1182 1251 1283 1315 1347 1379
l 9 64 81 135 189 206 260 269 277 331 348 402 456 473 527 544 598 615 669 723 740 794 811 865 882 936 952 1007 1061 1078 1132 1149 1203 1220 1274 1328 1345 1399
l 22 75 90 142 157 209 261 276 307 328 380 395 447 462 514 566 581 633 685 700 752 767 819 871 886 938 952 1005 1057 1072 1124 1176 1191 1243 1258 1310 1362 1377
l 28 63 97 131 165 199 233 304 338 345 372 406 440 474 508 542 576 647 681 715 749 783 817 851 885 919 952 1024 1058 1092 1126 1160 1194 1228 1262 1296 1367 1401
l 18 46 110 137 164 228 255 282 309 373 383 400 427 491 518 545 609 636 663 690 754 781 808 872 899 926 952 1017 1044 1071 1135 1162 1189 1253 1280 1307 1334 1398
l 30 59 87 152 180 208 236 301 329 357 385 421 450 478 506 571 599 627 655 720 748 776 804 869 897 925 952 1018 1046 1074 1139 1167 1195 1223 1288 1316 1344 1372
l 3 76 111 146 181 216 251 286 321 356 391 426 459 461 533 568 603 638 673 708 743 778 813 848 883 918 952 1025 1060 1095 1130 1165 1200 1235 1270 1305 1340 1375
l 20 42 100 121 179 200 258 279 337 358 416 437 495 497 516 537 595 616 674 695 753 774 832 853 911 932 952 1011 1032 1090 1111 1169 1190 1248 1269 1327 1348 1406
l 24 71 80 126 172 218 264 273 319 365 411 457 466 512 535 558 604 613 659 705 751 797 806 852 898 944 952 999 1045 1091 1137 1146 1192 1238 1284 1330 1339 1385
l 25 69 112 118 161 204 247 290 333 376 419 425 468 511 554 573 597 640 683 689 732 775 818 861 904 947 952 996 1039 1082 1125 1168 1211 1254 1260 1303 1346 1389
l 12 58 103 148 156 201 246 291 336 381 389 434 479 524 569 577 611 622 667 712 757 765 810 855 900 945 952 998 1043 1088 1133 1178 1186 1231 1276 1321 1366 1374
l 31 57 82 144 169 194 256 281 343 368 393 455 480 505 567 592 617 649 679 704 729 791 816 841 903 928 952 1015 1040 1102 1127 1152 1214 1239 1264 1326 1351 1376
l 15 52 88 124 160 196 232 305 341 377 413 449 485 521 557 593 629 665 687 701 737 773 809 845 881 917 952 1026 1062 1098 1134 1170 1206 1242 1278 1314 1350 1386
l 26 67 107 147 187 227 267 270 310 350 390 430 470 510 550 590 630 670 710 725 750 790 830 870 910 950 952 993 1033 1073 1113 1153 1193 1233 1273 1313 1353 1393
l 10 62 113 127 178 229 243 294 308 359 410 424 475 526 540 591 642 656 707 758 763 772 823 874 888 939 952 1004 1055 1069 1120 1171 1185 1236 1287 1301 1352 1403
l 29 61 92 123 191 222 253 284 315 346 414 445 476 507 538 606 637 668 699 730 798 801 829 860 891 922 952 1021 1052 1083 1114 1145 1213 1244 1275 1306 1337 1405
l 16 50 83 153 186 219 252 285 318 351 384 454 487 520 553 586 619 652 722 755 788 821 839 854 887 920 952 1023 1056 1089 1122 1155 1188 1221 1291 1324 1357 1390
l 17 48 115 145 175 205 235 302 332 362 392 422 489 519 549 579 646 676 706 736 766 833 863 877 893 923 952 1020 1050 1080 1110 1177 1207 1237 1267 1297 1364 1394
l 21 77 95 150 168 223 241 296 314 369 387 442 460 515 570 588 643 661 716 734 789 807 862 880 915 935 952 1008 1063 1081 1136 1154 1209 1227 1282 1300 1355 1373
l 38 43 84 125 166 207 248 289 330 371 412 453 494 498 539 580 621 662 703 744 785 826 867 908 949 952 953 994 1035 1076 1117 1158 1199 1240 1281 1322 1363 1404
l 11 60 108 119 167 215 263 274 322 370 418 429 477 525 536 584 632 680 691 739 787 835 846 894 942 952 991 1001 1049 1097 1108 1156 1204 1252 1263 1311 1359 1407
l 23 73 85 134 183 195 244 293 342 354 403 452 464 513 562 574 623 672 721 733 782 831 843 892 941 952 1002 1029 1051 1100 1112 1161 1210 1222 1271 1320 1369 1381
l 13 56 98 140 182 224 266 271 313 355 397 439 481 523 565 607 612 654 696 738 780 822 864 906 948 952 995 1037 1067 1079 1121 1163 1205 1247 1289 1331 1336 1378
l 19 44 105 129 190 214 238 299 323 347 408 432 493 517 541 602 626 650 711 735 796 820 844 905 929 952 1014 1038 1099 1105 1123 1147 1208 1232 1293 1317 1341 1402
l 32 55 114 136 158 217 239 298 320 379 401 423 482 504 563 585 644 666 688 747 769 828 850 909 931 952 1012 1034 1093 1115 1143 1174 1196 1255 1277 1299 1358 1380
l 37 45 89 133 177 221 265 272 316 360 404 448 492 499 543 587 631 675 719 726 770 814 858 902 946 952 997 1041 1085 1129 1173 1181 1217 1224 1268 1312 1356 1400
l 7 68 91 151 174 197 257 280 340 363 386 446 469 529 552 575 635 658 718 741 764 824 847 907 930 952 1013 1036 1096 1119 1179 1202 1219 1225 1285 1308 1368 1391
l 36 47 94 141 188 198 245 292 339 349 396 443 490 500 547 594 641 651 698 745 792 802 849 896 943 952 1000 1047 1094 1141 1151 1198 1245 1257 1292 1302 1349 1396
l 35 49 99 149 162 212 262 275 325 375 388 438 488 501 551 601 614 664 714 727 777 827 840 890 940 952 1003 1053 1103 1116 1166 1216 1229 1279 1295 1329 1342 1392
l 33 53 109 128 184 203 259 278 334 353 409 428 484 503 559 578 634 653 709 728 784 803 859 878 934 952 1009 1065 1084 1140 1159 1215 1234 1290 1309 1333 1365 1384
l 27 65 102 139 176 213 250 287 324 361 398 435 472 509 546 583 620 657 694 731 768 805 842 879 916 952 1027 1064 1101 1138 1175 1212 1249 1286 1323 1360 1371 1397
l 2 990 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027
